OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
34156740.0,OS-61976515,103283483.0,407768833,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 07:56 PM,2026-04-14,14/04/2026,17/08/2019,14/04/2026 10:46 AM,14/04/2026 10:46 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.67503676,-99.07654099,Teléfono,
34156793.0,OS-61976569,142090201.0,407769483,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 08:01 PM,2026-04-13,14/04/2026,23/11/2025,14/04/2026 12:53 PM,14/04/2026 12:53 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7721626,-99.20145314,Telefono,
34156904.0,OS-61976666,115860469.0,407770286,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 08:06 PM,2026-04-14,14/04/2026,23/01/2023,14/04/2026 10:41 AM,14/04/2026 10:41 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.72792827,-99.2267333,Teléfono,
34156933.0,OS-61976696,110073950.0,407771250,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 08:08 PM,2026-04-15,14/04/2026,20/05/2022,14/04/2026 10:22 AM,14/04/2026 10:22 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.71738363,-99.14933047,Telefono,
34157031.0,OS-61976792,105694453.0,407772149,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 08:14 PM,2026-04-14,14/04/2026,22/02/2021,14/04/2026 12:15 PM,14/04/2026 12:15 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,INFORMACIÓN,VISITA TECNICA,VISITA TECNICA,55,60,False,False,19.6876494,-99.1223377,APOYO,
34157042.0,OS-61976804,141593050.0,407772536,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 08:15 PM,2026-04-15,14/04/2026,13/08/2025,14/04/2026 04:48 PM,14/04/2026 04:48 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.68418111,-99.14230105,Telefono,
34157046.0,OS-61976808,124590558.0,407772590,SAN PABLO DE LAS SALINAS I,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 08:16 PM,2026-04-14,14/04/2026,12/12/2023,14/04/2026 09:25 AM,14/04/2026 09:25 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.67586,-99.0873,Telefono,
34157195.0,OS-61976947,116896734.0,407773737,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 08:25 PM,2026-04-15,14/04/2026,14/03/2023,14/04/2026 05:40 PM,14/04/2026 05:40 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6543073,-99.08624888,Telefono,
34157404.0,OS-61977148,114629748.0,407776032,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 08:37 PM,2026-04-14,14/04/2026,23/11/2022,14/04/2026 01:54 PM,14/04/2026 01:54 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.7078248,-99.1438533,Teléfono,
34157527.0,OS-61977264,140743861.0,407778014,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 08:47 PM,2026-04-15,15/04/2026,07/02/2025,15/04/2026 11:38 AM,15/04/2026 11:38 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.676405,-99.11698904,Telefono,
34157532.0,OS-61977268,140557050.0,407778047,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 08:47 PM,2026-04-14,15/04/2026,31/12/2024,15/04/2026 11:51 AM,15/04/2026 11:51 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.78581255,-99.20382824,Telefono,
34157583.0,OS-61977315,108150823.0,407778751,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 08:51 PM,2026-04-14,14/04/2026,03/03/2022,14/04/2026 06:39 PM,14/04/2026 06:39 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.6773396,-99.1040093,Whatsapp,
34157672.0,OS-61977397,119812831.0,407779974,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 08:59 PM,2026-04-14,14/04/2026,18/07/2023,14/04/2026 09:34 AM,14/04/2026 09:34 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70609564,-99.06894464,Telefono,
34157790.0,OS-61977513,142213293.0,407780425,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 09:03 PM,2026-04-14,14/04/2026,18/12/2025,14/04/2026 10:01 AM,14/04/2026 10:01 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.6622397,-99.11101,Teléfono,
34157811.0,OS-61977534,104693778.0,407780882,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 09:07 PM,2026-04-15,16/04/2026,29/09/2020,16/04/2026 10:52 AM,16/04/2026 10:52 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.65304,-99.07886,Teléfono,
34173042.0,OS-61990783,132904457.0,407781285,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 09:10 PM,2026-04-14,14/04/2026,23/06/2024,14/04/2026 03:48 PM,14/04/2026 03:48 PM,False,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.7135725,-99.130783,Whatsapp,
34157945.0,OS-61977666,101060529.0,407782471,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 09:18 PM,2026-04-15,14/04/2026,23/09/2016,14/04/2026 04:38 PM,14/04/2026 04:38 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.71586253,-99.14785925,Telefono,
34158076.0,OS-61977801,112693579.0,407783996,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 09:33 PM,2026-04-15,14/04/2026,27/08/2022,14/04/2026 04:20 PM,14/04/2026 04:20 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70368697,-99.24933158,Telefono,
34158138.0,OS-61977862,102101372.0,407784431,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 09:39 PM,2026-04-15,14/04/2026,02/04/2018,14/04/2026 12:16 PM,14/04/2026 12:16 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.63245114,-99.1062535,Teléfono,
34158141.0,OS-61977864,107189071.0,407784459,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 09:39 PM,2026-04-15,15/04/2026,26/11/2021,15/04/2026 09:03 AM,15/04/2026 09:03 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.68434022,-99.09163244,Teléfono,
34158299.0,OS-61978023,142576800.0,407786036,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 09:58 PM,2026-04-14,14/04/2026,02/03/2026,14/04/2026 06:35 PM,14/04/2026 06:35 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66692712,-99.08285625,Telefono,
34158320.0,OS-61978043,141480476.0,407786210,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 10:00 PM,2026-04-15,15/04/2026,21/07/2025,15/04/2026 12:14 PM,15/04/2026 12:14 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,ROBO DE PUERTO,ESCALACION TICKET,55,60,False,False,19.66686966,-99.08254914,Teléfono,
34158398.0,OS-61978119,103416389.0,407786565,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 10:06 PM,2026-04-15,14/04/2026,13/10/2019,14/04/2026 11:00 PM,14/04/2026 11:00 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CABLE ROTO/MORDIDO,ESCALACION TICKET,55,60,False,False,19.700556,-99.160891,Teléfono,
34158502.0,OS-61978224,142268729.0,407787216,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 10:20 PM,2026-04-15,14/04/2026,03/01/2026,14/04/2026 04:23 PM,14/04/2026 04:23 PM,False,Vespertino,Completado,Cerrado,Queue_Dashboard_web,APP TOTALPLAY SOPORTE OUT,INTERNET,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.71234584,-99.1360867,Teléfono,
34158717.0,OS-61978436,141058139.0,407788622,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 10:53 PM,2026-04-14,14/04/2026,16/04/2025,14/04/2026 10:30 AM,14/04/2026 10:30 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.6688795,-99.0836008,Telefono,
34172870.0,OS-61990647,113617395.0,407788660,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 10:55 PM,2026-04-14,14/04/2026,5/10/2022,14/04/2026 07:00 PM,14/04/2026 07:00 PM,False,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.72926056,-99.22665017,Whatsapp,
34158736.0,OS-61978455,141924711.0,407788766,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 10:59 PM,2026-04-15,15/04/2026,26/10/2025,15/04/2026 10:46 AM,15/04/2026 10:46 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64472115,-99.11227606,Telefono,
34158771.0,OS-61978490,105604463.0,407789132,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 11:15 PM,2026-04-15,14/04/2026,09/02/2021,14/04/2026 03:39 PM,14/04/2026 03:39 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6460254,-99.1220653,Telefono,
34175530.0,OS-61992759,104766200.0,407789272,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-13,13/4/2026,16,13/04/2026 11:23 PM,2026-04-15,15/04/2026,12/09/2020,15/04/2026 06:54 PM,15/04/2026 06:54 PM,False,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.69214309,-99.12439395,Teléfono,
34158963.0,OS-61978672,103347511.0,407791090,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 03:06 AM,2026-04-14,14/04/2026,11/09/2019,14/04/2026 12:13 PM,14/04/2026 12:13 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6882158,-99.1248412,Telefono,
34162059.0,OS-61982396,119516824.0,407791937,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 06:57 AM,2026-04-14,14/04/2026,04/07/2023,14/04/2026 09:50 AM,14/04/2026 09:50 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.70962,-99.07215,Teléfono,
34162253.0,OS-61982547,141882612.0,407795594,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 07:40 AM,2026-04-14,14/04/2026,18/10/2025,14/04/2026 03:29 PM,14/04/2026 03:29 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64478304,-99.10962269,Teléfono,
34162292.0,OS-61982582,104798265.0,407796242,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 07:46 AM,2026-04-16,16/04/2026,13/09/2020,16/04/2026 03:33 PM,16/04/2026 03:33 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65535,-99.09676,Teléfono,
34162496.0,OS-61982760,104581914.0,407799735,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 08:16 AM,2026-04-15,14/04/2026,12/08/2020,14/04/2026 07:04 PM,14/04/2026 07:04 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.71475,-99.14331,Telefono,
34162610.0,OS-61982839,141971248.0,407800933,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 08:26 AM,2026-04-14,14/04/2026,4/11/2025,14/04/2026 06:10 PM,14/04/2026 06:10 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6675081,-99.0878393,Teléfono,
34162838.0,OS-61983022,142487700.0,407803847,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 08:46 AM,2026-04-14,14/04/2026,10/02/2026,14/04/2026 07:58 PM,14/04/2026 07:58 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.68748755,-99.05198436,Telefono,
34163058.0,OS-61983184,107205558.0,407806248,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 09:00 AM,2026-04-14,14/04/2026,3/12/2021,14/04/2026 10:01 AM,14/04/2026 10:01 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.71465338,-99.17189118,Whatsapp,
34163535.0,OS-61983482,140904746.0,407810770,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 09:20 AM,2026-04-14,14/04/2026,17/03/2025,14/04/2026 11:36 AM,14/04/2026 11:36 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,INTERNET/ONT,WLAN NO NAVEGA,ESCALACION TICKET,55,60,False,False,19.64851245,-99.08545297,Teléfono,
34163851.0,OS-61983705,140134777.0,407814453,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 09:34 AM,2026-04-14,14/04/2026,1/10/2024,14/04/2026 07:02 PM,14/04/2026 07:02 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.68860946,-99.05300561,Teléfono,
34164331.0,OS-61984046,104540212.0,407820695,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 09:53 AM,2026-04-14,15/04/2026,31/07/2020,15/04/2026 02:55 PM,15/04/2026 02:55 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.65541248,-99.10185937,Teléfono,
34164430.0,OS-61984113,127787222.0,407822069,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 09:58 AM,2026-04-14,14/04/2026,22/02/2024,14/04/2026 07:34 PM,14/04/2026 07:34 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.67643752,-99.08739053,Teléfono,
34164607.0,OS-61984257,140730332.0,407825108,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 10:07 AM,2026-04-14,14/04/2026,05/02/2025,14/04/2026 11:28 AM,14/04/2026 11:28 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71415911,-99.14804265,Telefono,
34164757.0,OS-61984370,102576775.0,407826479,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 10:12 AM,2026-04-14,14/04/2026,3/11/2018,14/04/2026 12:44 PM,14/04/2026 12:44 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.6819041,-99.1077736,Teléfono,
34164932.0,OS-61984510,101121286.0,407828734,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 10:18 AM,2026-04-15,15/04/2026,31/10/2016,15/04/2026 12:19 PM,15/04/2026 12:19 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.651192,-99.096038,Teléfono,
34164925.0,OS-61984501,131245474.0,407828798,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 10:18 AM,2026-04-14,15/04/2026,15/05/2024,15/04/2026 11:09 AM,15/04/2026 11:09 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.6829852,-99.0954509,Teléfono,
34165012.0,OS-61984567,104027706.0,407829746,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 10:21 AM,2026-04-14,14/04/2026,16/04/2020,14/04/2026 02:55 PM,14/04/2026 02:55 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.68273748,-99.1277343,Teléfono,
34165278.0,OS-61984764,128680830.0,407832959,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 10:31 AM,2026-04-15,14/04/2026,15/03/2024,14/04/2026 07:00 PM,14/04/2026 07:00 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.6762112,-99.12653713,Whatsapp,
34166087.0,OS-61985363,102621603.0,407841586,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 10:57 AM,2026-04-14,15/04/2026,19/11/2018,15/04/2026 11:07 AM,15/04/2026 11:07 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.6721216,-99.0830283,Teléfono,
34166103.0,OS-61985379,142804113.0,407842122,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 10:59 AM,2026-04-14,14/04/2026,10/04/2026,14/04/2026 08:38 PM,14/04/2026 08:38 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.6223967,-99.1106064,Teléfono,
34166166.0,OS-61985433,105117618.0,407842935,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 11:01 AM,2026-04-14,14/04/2026,11/11/2020,14/04/2026 03:58 PM,14/04/2026 03:58 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,PERSONA DE LA 3ERA EDAD,ESCALACION TICKET,55,60,False,False,19.654576,-99.1155191,Teléfono,
34166452.0,OS-61985651,142687080.0,407846823,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 11:11 AM,2026-04-14,14/04/2026,17/03/2026,14/04/2026 04:09 PM,14/04/2026 04:09 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.68387711,-99.14767418,Teléfono,
34166471.0,OS-61985667,126206027.0,407847182,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 11:12 AM,2026-04-15,15/04/2026,18/01/2024,15/04/2026 12:18 PM,15/04/2026 12:18 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.69056159,-99.05872509,Telefono,
