OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
34072607.0,OS-61898901,107413127.0,406811148,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:22 PM,2026-04-12,12/04/2026,10/01/2022,12/04/2026 11:14 AM,12/04/2026 11:14 AM,False,Matutino,Completado,Cerrado,Queue_Dashboard_web,MTY SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.73006675,-99.17077538,Teléfono,
34040282.0,OS-61871249,101171769.0,406812907,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:27 PM,2026-04-09,09/04/2026,30/11/2016,9/04/2026 07:37 PM,9/04/2026 07:37 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.6364016,-99.1041131,Teléfono,
34040353.0,OS-61871298,107048705.0,406813825,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:30 PM,2026-04-10,10/04/2026,3/11/2021,10/04/2026 12:53 PM,10/04/2026 12:53 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.6631953,-99.1126308,Teléfono,
34040355.0,OS-61871300,107567910.0,406813942,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:30 PM,2026-04-10,10/04/2026,01/02/2022,10/04/2026 12:36 PM,10/04/2026 12:36 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7500551,-99.1584733,Telefono,
34040431.0,OS-61871352,113702591.0,406814340,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:32 PM,2026-04-09,09/04/2026,9/10/2022,9/04/2026 09:13 PM,9/04/2026 09:13 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,ROBO DE PUERTO,ESCALACION TICKET,55,60,False,False,19.7064598,-99.0718981,Teléfono,
34040648.0,OS-61871529,140950062.0,406814436,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:32 PM,2026-04-10,10/04/2026,21/03/2025,10/04/2026 02:38 PM,10/04/2026 02:38 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.69423722,-99.14201807,Whatsapp,
34059919.0,OS-61889420,123021574.0,406814513,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:32 PM,2026-04-11,12/04/2026,8/11/2023,12/04/2026 01:57 PM,12/04/2026 01:57 PM,False,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70358754,-99.11810953,Teléfono,
34040484.0,OS-61871399,142748118.0,406814891,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:34 PM,2026-04-09,10/04/2026,29/03/2026,10/04/2026 10:58 AM,10/04/2026 10:58 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6612904,-99.0749321,Telefono,
34040686.0,OS-61871572,142684142.0,406816482,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:39 PM,2026-04-09,10/04/2026,19/03/2026,10/04/2026 01:53 PM,10/04/2026 01:53 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66006263,-99.1129161,Telefono,
34040798.0,OS-61871648,103220199.0,406817277,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:42 PM,2026-04-09,09/04/2026,18/07/2019,9/04/2026 06:13 PM,9/04/2026 06:13 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.63923154,-99.0967273,IA ejecutivo,
34040820.0,OS-61871672,117831601.0,406817615,VILLA DE LAS FLORES,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:43 PM,2026-04-09,12/04/2026,23/04/2023,12/04/2026 03:44 PM,12/04/2026 03:44 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6558164,-99.1025686,Telefono,
34064970.0,OS-61893175,141932775.0,406819303,TEOLOYUCAN_2_A,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:47 PM,2026-04-10,11/04/2026,27/10/2025,11/04/2026 11:50 AM,11/04/2026 11:50 AM,False,Matutino,Completado,Cerrado,Queue_Dashboard_web,APP TOTALPLAY SOPORTE OUT,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.74979232,-99.21864107,Teléfono,
34041017.0,OS-61871811,142808098.0,406819689,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:48 PM,2026-04-09,09/04/2026,08/04/2026,9/04/2026 07:47 PM,9/04/2026 07:47 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,2 0 MAS SERVICIOS,CLIENTE SOLICITA VISITA,SIN PRUEBAS,55,60,False,False,19.70176942,-99.08166368,Teléfono,
34041406.0,OS-61872127,117304074.0,406823523,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 02:59 PM,2026-04-10,10/04/2026,30/03/2023,10/04/2026 10:19 AM,10/04/2026 10:19 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.6193015,-99.10221911,Teléfono,
34041506.0,OS-61872194,114420134.0,406824499,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:03 PM,2026-04-09,09/04/2026,12/11/2022,9/04/2026 08:18 PM,9/04/2026 08:18 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.68131247,-99.07151554,Teléfono,
34041458.0,OS-61872162,119150527.0,406824535,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:03 PM,2026-04-10,10/04/2026,19/06/2023,10/04/2026 10:38 AM,10/04/2026 10:38 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.61245498,-99.14203014,Telefono,
34041614.0,OS-61872259,109688667.0,406824757,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:04 PM,2026-04-10,10/04/2026,05/05/2022,10/04/2026 12:17 PM,10/04/2026 12:17 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70014981,-99.2404595,Teléfono,
34041499.0,OS-61872188,105808243.0,406824854,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:04 PM,2026-04-09,10/04/2026,15/03/2021,10/04/2026 01:57 PM,10/04/2026 01:57 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.75304,-99.15926,Telefono,
34042088.0,OS-61872614,100418041.0,406829457,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:19 PM,2026-04-10,10/04/2026,19/01/2016,10/04/2026 09:59 AM,10/04/2026 09:59 AM,False,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,INTERNET/ONT,WLAN NO NAVEGA,ESCALACION TICKET,55,60,False,False,19.63302,-99.08643,Whatsapp,
34041984.0,OS-61872538,105179092.0,406829532,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:19 PM,2026-04-10,10/04/2026,20/11/2020,10/04/2026 11:00 AM,10/04/2026 11:00 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,SIN AUDIO EN TODOS LOS CANALES/STB,ESCALACION TICKET,55,60,False,False,19.6833652,-99.0785678,Teléfono,
34042287.0,OS-61872772,140555496.0,406832419,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:26 PM,2026-04-10,10/04/2026,31/12/2024,10/04/2026 09:42 AM,10/04/2026 09:42 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.68211463,-99.12885547,Teléfono,
34042272.0,OS-61872761,103226850.0,406833073,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:29 PM,2026-04-09,09/04/2026,21/07/2019,9/04/2026 04:18 PM,9/04/2026 04:18 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7143589,-99.1477171,Telefono,
34042541.0,OS-61872976,121263348.0,406835677,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:37 PM,2026-04-09,10/04/2026,29/09/2023,10/04/2026 01:02 PM,10/04/2026 01:02 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.62499526,-99.15269595,Telefono,
34042607.0,OS-61873022,142557614.0,406836341,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:40 PM,2026-04-09,09/04/2026,21/02/2026,9/04/2026 10:27 PM,9/04/2026 10:27 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7765923,-99.20928955,Telefono,
34042623.0,OS-61873040,141566475.0,406836482,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:40 PM,2026-04-09,09/04/2026,07/08/2025,9/04/2026 07:00 PM,9/04/2026 07:00 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.63166956,-99.08609167,Telefono,
34042676.0,OS-61873085,102173313.0,406837344,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:42 PM,2026-04-09,10/04/2026,30/04/2018,10/04/2026 12:53 PM,10/04/2026 12:53 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7074803,-99.2416835,Telefono,
34042848.0,OS-61873207,129932693.0,406838506,COACALCO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:46 PM,2026-04-10,10/04/2026,12/04/2024,10/04/2026 09:47 AM,10/04/2026 09:47 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,APP TOTALPLAY SOPORTE OUT,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.640849,-99.0889812,Teléfono,
34043047.0,OS-61873355,106264328.0,406840336,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:53 PM,2026-04-09,09/04/2026,12/06/2021,9/04/2026 06:38 PM,9/04/2026 06:38 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6324298,-99.0935837,Teléfono,
34043111.0,OS-61873400,142353447.0,406840665,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:54 PM,2026-04-10,10/04/2026,17/01/2026,10/04/2026 11:54 AM,10/04/2026 11:54 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64030295,-99.10384387,Teléfono,
34043299.0,OS-61873541,113864809.0,406842628,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 03:59 PM,2026-04-09,10/04/2026,19/10/2022,10/04/2026 01:11 PM,10/04/2026 01:11 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.70936249,-99.25270312,Teléfono,
34043304.0,OS-61873551,141915011.0,406843130,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 04:01 PM,2026-04-10,10/04/2026,25/10/2025,10/04/2026 06:51 PM,10/04/2026 06:51 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7168007,-99.1484234,Telefono,
34043397.0,OS-61873614,103749992.0,406843997,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 04:04 PM,2026-04-09,09/04/2026,05/02/2020,9/04/2026 06:14 PM,9/04/2026 06:14 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.62004123,-99.09543514,Telefono,
34043510.0,OS-61873715,103160623.0,406844694,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 04:07 PM,2026-04-10,10/04/2026,23/06/2019,10/04/2026 08:00 PM,10/04/2026 08:00 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65302325,-99.08742674,Telefono,
34043699.0,OS-61873859,140176439.0,406845568,AMPLIACION PASEOS DEL VALLE 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 04:09 PM,2026-04-09,10/04/2026,9/10/2024,10/04/2026 10:15 AM,10/04/2026 10:15 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,IPN SOLUCION,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.63025894,-99.08725306,Teléfono,
34043675.0,OS-61873844,121907222.0,406846605,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 04:11 PM,2026-04-09,10/04/2026,11/10/2023,10/04/2026 03:36 PM,10/04/2026 03:36 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7491992,-99.2010852,Teléfono,
34043735.0,OS-61873894,103219868.0,406846807,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 04:12 PM,2026-04-10,10/04/2026,20/07/2019,10/04/2026 10:55 AM,10/04/2026 10:55 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.6985643,-99.1423357,Teléfono,
34044222.0,OS-61874269,117301546.0,406850658,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 04:24 PM,2026-04-10,10/04/2026,30/03/2023,10/04/2026 02:33 PM,10/04/2026 02:33 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.75618753,-99.21304699,Whatsapp,
34044105.0,OS-61874175,141880414.0,406851154,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 04:26 PM,2026-04-10,10/04/2026,17/10/2025,10/04/2026 10:03 AM,10/04/2026 10:03 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.6875945,-99.0889488,Telefono,
34044167.0,OS-61874223,104075097.0,406851437,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 04:27 PM,2026-04-09,10/04/2026,25/04/2020,10/04/2026 03:36 PM,10/04/2026 03:36 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66102,-99.07783,Teléfono,
34045123.0,OS-61874934,104267619.0,406862109,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 04:57 PM,2026-04-10,10/04/2026,03/06/2020,10/04/2026 03:26 PM,10/04/2026 03:26 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7042558,-99.123788,Teléfono,
34045899.0,OS-61875533,141477342.0,406870242,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 05:21 PM,2026-04-11,11/04/2026,20/07/2025,11/04/2026 09:40 AM,11/04/2026 09:40 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6479794,-99.101816,Teléfono,
34046006.0,OS-61875624,142767656.0,406871815,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 05:26 PM,2026-04-10,10/04/2026,01/04/2026,10/04/2026 06:49 PM,10/04/2026 06:49 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.62304266,-99.10653144,Telefono,
34046210.0,OS-61875787,129853846.0,406873706,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 05:33 PM,2026-04-10,12/04/2026,10/04/2024,12/04/2026 11:34 AM,12/04/2026 11:34 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70911346,-99.06941,Telefono,
34072325.0,OS-61898699,103690119.0,406876002,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 05:38 PM,2026-04-10,10/04/2026,17/01/2020,10/04/2026 08:49 PM,10/04/2026 08:49 PM,False,Vespertino,Completado,Cerrado,Queue_Dashboard_web,UPSELLING,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.64318465,-99.120951,Inbound,
34046483.0,OS-61875998,140216674.0,406877508,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 05:42 PM,2026-04-10,10/04/2026,20/10/2024,10/04/2026 02:42 PM,10/04/2026 02:42 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.74828743,-99.18148443,Telefono,
34046893.0,OS-61876313,105651361.0,406882075,AMPLIACION COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 05:57 PM,2026-04-11,11/04/2026,15/02/2021,11/04/2026 10:25 AM,11/04/2026 10:25 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,PERSONA DE LA 3ERA EDAD,ESCALACION TICKET,55,60,False,False,19.62995,-99.1155481,Teléfono,
34047003.0,OS-61876405,124458175.0,406884215,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:02 PM,2026-04-10,11/04/2026,8/12/2023,11/04/2026 10:40 AM,11/04/2026 10:40 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6839442,-99.0529709,Telefono,
34047041.0,OS-61876434,142725597.0,406884597,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:04 PM,2026-04-12,11/04/2026,24/03/2026,11/04/2026 06:33 PM,11/04/2026 06:33 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70338743,-99.14304703,Telefono,
34047228.0,OS-61876587,104055354.0,406886499,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:10 PM,2026-04-11,10/04/2026,22/04/2020,10/04/2026 05:58 PM,10/04/2026 05:58 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6606608,-99.0967237,Telefono,
34047361.0,OS-61876689,105942878.0,406887778,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:14 PM,2026-04-11,11/04/2026,10/04/2021,11/04/2026 03:56 PM,11/04/2026 03:56 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70165168,-99.14632738,Telefono,
34047421.0,OS-61876739,141109544.0,406888395,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:16 PM,2026-04-12,10/04/2026,29/04/2025,10/04/2026 06:24 PM,10/04/2026 06:24 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65146315,-99.11293723,Telefono,
34047510.0,OS-61876816,105962856.0,406889650,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:20 PM,2026-04-10,10/04/2026,15/04/2021,10/04/2026 11:51 AM,10/04/2026 11:51 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67696158,-99.0795967,Telefono,
34047566.0,OS-61876865,108570864.0,406890315,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:22 PM,2026-04-11,12/04/2026,19/03/2022,12/04/2026 10:02 AM,12/04/2026 10:02 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.6920124,-99.15239051,Telefono,
